date,region,sales
2021-12-05,north,426$5.00
2021-12-05,south,489$5.00
2021-12-05,east,438$5.00
2021-12-05,west,453$5.00
2021-12-06,north,476$5.00
2021-12-06,south,447$5.00
2021-12-06,east,440$5.00
2021-12-06,west,440$5.00
2021-12-07,north,418$5.00
2021-12-07,south,433$5.00
2021-12-07,east,460$5.00
2021-12-07,west,480$5.00
2021-12-08,north,427$5.00
2021-12-08,south,463$5.00
2021-12-08,east,475$5.00
2021-12-08,west,416$5.00
2021-12-09,north,454$5.00
2021-12-09,south,486$5.00
2021-12-09,east,467$5.00
2021-12-09,west,413$5.00
2021-12-10,north,447$5.00
2021-12-10,south,475$5.00
2021-12-10,east,480$5.00
2021-12-10,west,461$5.00
2021-12-11,north,462$5.00
2021-12-11,south,431$5.00
2021-12-11,east,487$5.00
2021-12-11,west,433$5.00
2021-12-12,north,445$5.00
2021-12-12,south,411$5.00
2021-12-12,east,447$5.00
2021-12-12,west,459$5.00
2021-12-13,north,408$5.00
2021-12-13,south,464$5.00
2021-12-13,east,422$5.00
2021-12-13,west,436$5.00
2021-12-14,north,472$5.00
2021-12-14,south,484$5.00
2021-12-14,east,474$5.00
2021-12-14,west,467$5.00
2021-12-15,north,497$5.00
2021-12-15,south,499$5.00
2021-12-15,east,473$5.00
2021-12-15,west,431$5.00
2021-12-16,north,477$5.00
2021-12-16,south,477$5.00
2021-12-16,east,487$5.00
2021-12-16,west,458$5.00
2021-12-17,north,442$5.00
2021-12-17,south,417$5.00
2021-12-17,east,418$5.00
2021-12-17,west,474$5.00
2021-12-18,north,429$5.00
2021-12-18,south,442$5.00
2021-12-18,east,476$5.00
2021-12-18,west,491$5.00
2021-12-19,north,454$5.00
2021-12-19,south,408$5.00
2021-12-19,east,436$5.00
2021-12-19,west,500$5.00
2021-12-20,north,423$5.00
2021-12-20,south,465$5.00
2021-12-20,east,450$5.00
2021-12-20,west,436$5.00
2021-12-21,north,466$5.00
2021-12-21,south,415$5.00
2021-12-21,east,471$5.00
2021-12-21,west,471$5.00
2021-12-22,north,441$5.00
2021-12-22,south,431$5.00
2021-12-22,east,402$5.00
2021-12-22,west,401$5.00
2021-12-23,north,482$5.00
2021-12-23,south,453$5.00
2021-12-23,east,441$5.00
2021-12-23,west,423$5.00
2021-12-24,north,410$5.00
2021-12-24,south,427$5.00
2021-12-24,east,488$5.00
2021-12-24,west,472$5.00
2021-12-25,north,481$5.00
2021-12-25,south,423$5.00
2021-12-25,east,417$5.00
2021-12-25,west,458$5.00
2021-12-26,north,449$5.00
2021-12-26,south,492$5.00
2021-12-26,east,490$5.00
2021-12-26,west,462$5.00
2021-12-27,north,474$5.00
2021-12-27,south,408$5.00
2021-12-27,east,483$5.00
2021-12-27,west,403$5.00
2021-12-28,north,449$5.00
2021-12-28,south,424$5.00
2021-12-28,east,483$5.00
2021-12-28,west,459$5.00
2021-12-29,north,489$5.00
2021-12-29,south,443$5.00
2021-12-29,east,457$5.00
2021-12-29,west,479$5.00
2021-12-30,north,487$5.00
2021-12-30,south,480$5.00
2021-12-30,east,452$5.00
2021-12-30,west,463$5.00
2021-12-31,north,463$5.00
2021-12-31,south,435$5.00
2021-12-31,east,459$5.00
2021-12-31,west,411$5.00
2022-01-01,north,426$5.00
2022-01-01,south,496$5.00
2022-01-01,east,438$5.00
2022-01-01,west,434$5.00
2022-01-02,north,432$5.00
2022-01-02,south,424$5.00
2022-01-02,east,422$5.00
2022-01-02,west,416$5.00
2022-01-03,north,410$5.00
2022-01-03,south,430$5.00
2022-01-03,east,488$5.00
2022-01-03,west,411$5.00
2022-01-04,north,481$5.00
2022-01-04,south,404$5.00
2022-01-04,east,402$5.00
2022-01-04,west,401$5.00
2022-01-05,north,496$5.00
2022-01-05,south,472$5.00
2022-01-05,east,405$5.00
2022-01-05,west,455$5.00
2022-01-06,north,449$5.00
2022-01-06,south,412$5.00
2022-01-06,east,458$5.00
2022-01-06,west,441$5.00
2022-01-07,north,413$5.00
2022-01-07,south,410$5.00
2022-01-07,east,436$5.00
2022-01-07,west,427$5.00
2022-01-08,north,474$5.00
2022-01-08,south,449$5.00
2022-01-08,east,414$5.00
2022-01-08,west,479$5.00
2022-01-09,north,498$5.00
2022-01-09,south,421$5.00
2022-01-09,east,467$5.00
2022-01-09,west,450$5.00
2022-01-10,north,448$5.00
2022-01-10,south,418$5.00
2022-01-10,east,474$5.00
2022-01-10,west,463$5.00
2022-01-11,north,400$5.00
2022-01-11,south,415$5.00
2022-01-11,east,461$5.00
2022-01-11,west,429$5.00
2022-01-12,north,410$5.00
2022-01-12,south,452$5.00
2022-01-12,east,419$5.00
2022-01-12,west,500$5.00
2022-01-13,north,452$5.00
2022-01-13,south,473$5.00
2022-01-13,east,497$5.00
2022-01-13,west,436$5.00
2022-01-14,north,449$5.00
2022-01-14,south,445$5.00
2022-01-14,east,416$5.00
2022-01-14,west,450$5.00
2022-01-15,north,423$5.00
2022-01-15,south,429$5.00
2022-01-15,east,426$5.00
2022-01-15,west,424$5.00
2022-01-16,north,463$5.00
2022-01-16,south,482$5.00
2022-01-16,east,458$5.00
2022-01-16,west,430$5.00
2022-01-17,north,459$5.00
2022-01-17,south,403$5.00
2022-01-17,east,414$5.00
2022-01-17,west,419$5.00
2022-01-18,north,409$5.00
2022-01-18,south,425$5.00
2022-01-18,east,417$5.00
2022-01-18,west,419$5.00
2022-01-19,north,459$5.00
2022-01-19,south,453$5.00
2022-01-19,east,408$5.00
2022-01-19,west,440$5.00
2022-01-20,north,483$5.00
2022-01-20,south,487$5.00
2022-01-20,east,432$5.00
2022-01-20,west,442$5.00
2022-01-21,north,459$5.00
2022-01-21,south,481$5.00
2022-01-21,east,476$5.00
2022-01-21,west,472$5.00
2022-01-22,north,416$5.00
2022-01-22,south,444$5.00
2022-01-22,east,499$5.00
2022-01-22,west,500$5.00
2022-01-23,north,434$5.00
2022-01-23,south,427$5.00
2022-01-23,east,441$5.00
2022-01-23,west,489$5.00
2022-01-24,north,439$5.00
2022-01-24,south,475$5.00
2022-01-24,east,474$5.00
2022-01-24,west,482$5.00
2022-01-25,north,494$5.00
2022-01-25,south,474$5.00
2022-01-25,east,422$5.00
2022-01-25,west,496$5.00
2022-01-26,north,417$5.00
2022-01-26,south,464$5.00
2022-01-26,east,415$5.00
2022-01-26,west,497$5.00
2022-01-27,north,433$5.00
2022-01-27,south,480$5.00
2022-01-27,east,411$5.00
2022-01-27,west,487$5.00
2022-01-28,north,476$5.00
2022-01-28,south,482$5.00
2022-01-28,east,448$5.00
2022-01-28,west,490$5.00
2022-01-29,north,438$5.00
2022-01-29,south,469$5.00
2022-01-29,east,458$5.00
2022-01-29,west,476$5.00
2022-01-30,north,429$5.00
2022-01-30,south,430$5.00
2022-01-30,east,500$5.00
2022-01-30,west,461$5.00
2022-01-31,north,409$5.00
2022-01-31,south,475$5.00
2022-01-31,east,408$5.00
2022-01-31,west,411$5.00
2022-02-01,north,481$5.00
2022-02-01,south,462$5.00
2022-02-01,east,481$5.00
2022-02-01,west,484$5.00
2022-02-02,north,432$5.00
2022-02-02,south,497$5.00
2022-02-02,east,475$5.00
2022-02-02,west,487$5.00
2022-02-03,north,425$5.00
2022-02-03,south,437$5.00
2022-02-03,east,418$5.00
2022-02-03,west,423$5.00
2022-02-04,north,407$5.00
2022-02-04,south,443$5.00
2022-02-04,east,402$5.00
2022-02-04,west,438$5.00
2022-02-05,north,414$5.00
2022-02-05,south,400$5.00
2022-02-05,east,426$5.00
2022-02-05,west,447$5.00
2022-02-06,north,450$5.00
2022-02-06,south,473$5.00
2022-02-06,east,404$5.00
2022-02-06,west,443$5.00
2022-02-07,north,458$5.00
2022-02-07,south,429$5.00
2022-02-07,east,451$5.00
2022-02-07,west,453$5.00
2022-02-08,north,475$5.00
2022-02-08,south,472$5.00
2022-02-08,east,486$5.00
2022-02-08,west,466$5.00
2022-02-09,north,458$5.00
2022-02-09,south,487$5.00
2022-02-09,east,445$5.00
2022-02-09,west,451$5.00
2022-02-10,north,455$5.00
2022-02-10,south,462$5.00
2022-02-10,east,414$5.00
2022-02-10,west,489$5.00
2022-02-11,north,481$5.00
2022-02-11,south,406$5.00
2022-02-11,east,494$5.00
2022-02-11,west,453$5.00
2022-02-12,north,449$5.00
2022-02-12,south,498$5.00
2022-02-12,east,422$5.00
2022-02-12,west,417$5.00
2022-02-13,north,485$5.00
2022-02-13,south,449$5.00
2022-02-13,east,500$5.00
2022-02-13,west,478$5.00
2022-02-14,north,407$5.00
2022-02-14,south,493$5.00
2022-02-14,east,500$5.00
2022-02-14,west,423$5.00
